as_of_date,base_currency,target_currency,exchange_rate,fetched_at,source,bid_rate,ask_rate,mid_rate
2024-07-04,USD,JPY,109.292363,2024-07-04 15:18:35.377836,Federal Reserve,109.183071,109.401655,109.292363
2024-07-04,USD,CHF,0.902942,2024-07-04 18:34:54.750695,Bank of England,0.902039,0.903845,0.902942
2024-07-04,USD,CAD,1.242926,2024-07-04 06:57:35.181726,Bank of England,1.241683,1.244169,1.242926
2024-07-04,USD,AUD,1.338732,2024-07-04 04:18:40.786161,Federal Reserve,1.337393,1.34007,1.338732
2024-07-04,USD,CNY,6.505745,2024-07-04 08:35:07.527692,Federal Reserve,6.49924,6.512251,6.505745
2024-07-04,USD,INR,73.869499,2024-07-04 11:24:47.097782,Reuters,73.79563,73.943369,73.869499
2024-07-04,USD,SEK,8.622669,2024-07-04 00:02:43.527362,Reuters,8.614046,8.631291,8.622669
2024-07-04,USD,NOK,8.872089,2024-07-04 22:47:09.713188,Bank of England,8.863217,8.880961,8.872089
2024-07-04,USD,DKK,6.288559,2024-07-04 12:55:17.186099,ECB,6.28227,6.294848,6.288559
2024-07-04,USD,PLN,3.90333,2024-07-04 12:15:27.811605,ECB,3.899427,3.907233,3.90333
2024-07-04,USD,CZK,21.467005,2024-07-04 12:02:54.650342,Federal Reserve,21.445538,21.488472,21.467005
2024-07-04,USD,HUF,302.846048,2024-07-04 21:29:42.294581,Federal Reserve,302.543202,303.148895,302.846048
2024-07-04,USD,BRL,5.225128,2024-07-04 17:53:21.206608,Reuters,5.219903,5.230353,5.225128
2024-07-04,USD,MXN,20.11188,2024-07-04 06:16:24.851759,Federal Reserve,20.091768,20.131992,20.11188
2024-07-04,USD,ZAR,14.769017,2024-07-04 10:31:33.409425,Bank of England,14.754248,14.783786,14.769017
2024-07-04,USD,KRW,1222.248605,2024-07-04 11:17:40.758729,Reuters,1221.026356,1223.470853,1222.248605
2024-07-04,USD,SGD,1.3233,2024-07-04 07:51:11.130887,ECB,1.321977,1.324624,1.3233
2024-07-05,USD,USD,1.0,2024-07-05 06:32:45.305700,ECB,0.999,1.001,1.0
2024-07-05,USD,EUR,0.854172,2024-07-05 01:41:36.612057,Federal Reserve,0.853318,0.855026,0.854172
2024-07-05,USD,GBP,0.717251,2024-07-05 04:36:02.685292,Bloomberg,0.716533,0.717968,0.717251
2024-07-05,USD,JPY,110.230201,2024-07-05 07:20:58.590686,Federal Reserve,110.11997,110.340431,110.230201
2024-07-05,USD,CHF,0.926338,2024-07-05 10:36:19.339839,Bank of England,0.925412,0.927264,0.926338
2024-07-05,USD,CAD,1.249919,2024-07-05 14:43:32.773482,ECB,1.248669,1.251169,1.249919
2024-07-05,USD,AUD,1.331276,2024-07-05 20:45:00.297320,Reuters,1.329945,1.332608,1.331276
2024-07-05,USD,CNY,6.417837,2024-07-05 12:41:36.462393,Bloomberg,6.411419,6.424255,6.417837
2024-07-05,USD,INR,73.719374,2024-07-05 00:30:32.417600,Reuters,73.645655,73.793093,73.719374
2024-07-05,USD,SEK,8.518263,2024-07-05 20:53:47.566568,Federal Reserve,8.509745,8.526781,8.518263
2024-07-05,USD,NOK,8.887378,2024-07-05 09:54:36.938894,Bank of England,8.878491,8.896266,8.887378
2024-07-05,USD,DKK,6.193233,2024-07-05 21:20:02.241703,Reuters,6.18704,6.199426,6.193233
2024-07-05,USD,PLN,3.878966,2024-07-05 01:07:58.795939,ECB,3.875087,3.882845,3.878966
2024-07-05,USD,CZK,21.161616,2024-07-05 03:46:16.594688,Federal Reserve,21.140454,21.182777,21.161616
2024-07-05,USD,HUF,296.639645,2024-07-05 17:25:12.607815,Bank of England,296.343006,296.936285,296.639645
2024-07-05,USD,BRL,5.246398,2024-07-05 07:23:39.772486,ECB,5.241151,5.251644,5.246398
2024-07-05,USD,MXN,19.926075,2024-07-05 16:23:39.446301,Reuters,19.906149,19.946001,19.926075
2024-07-05,USD,ZAR,14.900999,2024-07-05 09:30:20.023915,Federal Reserve,14.886098,14.9159,14.900999
2024-07-05,USD,KRW,1209.909819,2024-07-05 15:38:36.918438,Reuters,1208.699909,1211.119729,1209.909819
2024-07-05,USD,SGD,1.341605,2024-07-05 03:02:29.498738,Bank of England,1.340263,1.342946,1.341605
2024-07-06,USD,USD,1.0,2024-07-06 08:02:56.778600,Federal Reserve,0.999,1.001,1.0
2024-07-06,USD,EUR,0.855709,2024-07-06 04:29:54.109626,ECB,0.854853,0.856564,0.855709
2024-07-06,USD,GBP,0.715789,2024-07-06 13:52:11.072715,Reuters,0.715073,0.716505,0.715789
2024-07-06,USD,JPY,108.169599,2024-07-06 05:54:15.000504,ECB,108.061429,108.277768,108.169599
2024-07-06,USD,CHF,0.913046,2024-07-06 11:49:09.599222,Federal Reserve,0.912133,0.913959,0.913046
2024-07-06,USD,CAD,1.242831,2024-07-06 17:46:32.084930,ECB,1.241589,1.244074,1.242831
2024-07-06,USD,AUD,1.333618,2024-07-06 03:36:08.276112,Bank of England,1.332284,1.334951,1.333618
2024-07-06,USD,CNY,6.445214,2024-07-06 01:40:42.193462,Reuters,6.438768,6.451659,6.445214
2024-07-06,USD,INR,74.188673,2024-07-06 15:21:35.093545,Federal Reserve,74.114484,74.262861,74.188673
2024-07-06,USD,SEK,8.340089,2024-07-06 19:19:28.048659,ECB,8.331749,8.348429,8.340089
2024-07-06,USD,NOK,8.887203,2024-07-06 13:53:45.483510,Bank of England,8.878315,8.89609,8.887203
2024-07-06,USD,DKK,6.244652,2024-07-06 05:07:46.502807,ECB,6.238408,6.250897,6.244652
2024-07-06,USD,PLN,3.869681,2024-07-06 10:04:34.849576,ECB,3.865812,3.873551,3.869681
2024-07-06,USD,CZK,21.434625,2024-07-06 16:39:19.490999,ECB,21.413191,21.45606,21.434625
2024-07-06,USD,HUF,302.665309,2024-07-06 21:07:48.567158,Bank of England,302.362644,302.967975,302.665309
2024-07-06,USD,BRL,5.114497,2024-07-06 18:43:04.742354,Federal Reserve,5.109383,5.119612,5.114497
2024-07-06,USD,MXN,20.202899,2024-07-06 11:08:43.782223,Federal Reserve,20.182696,20.223102,20.202899
2024-07-06,USD,ZAR,15.096986,2024-07-06 16:26:00.346772,ECB,15.081889,15.112083,15.096986
2024-07-06,USD,KRW,1201.004159,2024-07-06 00:56:10.032404,Federal Reserve,1199.803155,1202.205164,1201.004159
2024-07-06,USD,SGD,1.33837,2024-07-06 14:27:19.353175,ECB,1.337031,1.339708,1.33837
2024-07-07,USD,USD,1.0,2024-07-07 14:43:05.307659,Federal Reserve,0.999,1.001,1.0
2024-07-07,USD,EUR,0.847889,2024-07-07 20:21:28.907867,Federal Reserve,0.847041,0.848737,0.847889
2024-07-07,USD,GBP,0.729085,2024-07-07 19:35:35.775646,Federal Reserve,0.728356,0.729815,0.729085
2024-07-07,USD,JPY,109.767652,2024-07-07 06:49:59.008494,Federal Reserve,109.657884,109.877419,109.767652
2024-07-07,USD,CHF,0.908284,2024-07-07 18:43:31.213950,Bank of England,0.907375,0.909192,0.908284
2024-07-07,USD,CAD,1.245462,2024-07-07 11:33:45.432210,Bloomberg,1.244217,1.246708,1.245462
2024-07-07,USD,AUD,1.336151,2024-07-07 14:05:00.247598,Bloomberg,1.334814,1.337487,1.336151
2024-07-07,USD,CNY,6.327595,2024-07-07 05:08:39.979360,Bank of England,6.321267,6.333922,6.327595
2024-07-07,USD,INR,74.955479,2024-07-07 10:55:45.618325,Bank of England,74.880523,75.030434,74.955479
2024-07-07,USD,SEK,8.6299,2024-07-07 22:59:40.093910,Bloomberg,8.62127,8.63853,8.6299
2024-07-07,USD,NOK,8.664529,2024-07-07 18:58:47.484001,ECB,8.655864,8.673193,8.664529
2024-07-07,USD,DKK,6.324637,2024-07-07 15:18:38.629727,Reuters,6.318312,6.330962,6.324637
2024-07-07,USD,PLN,3.82822,2024-07-07 01:19:06.396104,Federal Reserve,3.824392,3.832049,3.82822
2024-07-07,USD,CZK,21.665553,2024-07-07 13:46:50.331050,Bloomberg,21.643887,21.687218,21.665553
2024-07-07,USD,HUF,298.025306,2024-07-07 20:52:44.921221,Reuters,297.727281,298.323332,298.025306
2024-07-07,USD,BRL,5.278925,2024-07-07 22:46:41.177548,Reuters,5.273647,5.284204,5.278925
2024-07-07,USD,MXN,19.618703,2024-07-07 06:46:14.413034,Bloomberg,19.599084,19.638322,19.618703
2024-07-07,USD,ZAR,14.836643,2024-07-07 06:05:24.869762,Bank of England,14.821806,14.85148,14.836643
2024-07-07,USD,KRW,1190.505401,2024-07-07 22:11:30.186138,ECB,1189.314896,1191.695907,1190.505401
2024-07-07,USD,SGD,1.348997,2024-07-07 13:46:23.161156,Reuters,1.347648,1.350346,1.348997
2024-07-08,USD,USD,1.0,2024-07-08 16:44:11.856806,Federal Reserve,0.999,1.001,1.0
2024-07-08,USD,EUR,0.866987,2024-07-08 07:47:50.904823,Bloomberg,0.86612,0.867854,0.866987
2024-07-08,USD,GBP,0.726287,2024-07-08 09:56:00.913980,Federal Reserve,0.725561,0.727013,0.726287
2024-07-08,USD,JPY,108.124947,2024-07-08 12:40:27.312939,Bloomberg,108.016822,108.233072,108.124947
2024-07-08,USD,CHF,0.910267,2024-07-08 05:51:00.885370,Federal Reserve,0.909357,0.911177,0.910267
2024-07-08,USD,CAD,1.259418,2024-07-08 02:49:02.463871,Bank of England,1.258159,1.260678,1.259418
2024-07-08,USD,AUD,1.341152,2024-07-08 14:36:54.957946,Reuters,1.339811,1.342493,1.341152
2024-07-08,USD,CNY,6.426866,2024-07-08 07:28:48.370002,ECB,6.420439,6.433293,6.426866
2024-07-08,USD,INR,75.637497,2024-07-08 19:18:46.739786,Federal Reserve,75.56186,75.713135,75.637497
2024-07-08,USD,SEK,8.543652,2024-07-08 18:28:29.355353,Bloomberg,8.535109,8.552196,8.543652
2024-07-08,USD,NOK,8.817161,2024-07-08 15:27:29.875450,Bloomberg,8.808344,8.825978,8.817161
2024-07-08,USD,DKK,6.195332,2024-07-08 21:09:31.109661,ECB,6.189137,6.201527,6.195332
2024-07-08,USD,PLN,3.870036,2024-07-08 08:16:44.648317,Bank of England,3.866166,3.873906,3.870036
2024-07-08,USD,CZK,21.343936,2024-07-08 12:09:18.238978,Reuters,21.322592,21.365279,21.343936
2024-07-08,USD,HUF,296.452907,2024-07-08 01:46:08.078510,ECB,296.156454,296.749359,296.452907
2024-07-08,USD,BRL,5.223366,2024-07-08 05:41:04.720263,Reuters,5.218143,5.22859,5.223366
2024-07-08,USD,MXN,19.787065,2024-07-08 16:40:52.632020,Reuters,19.767278,19.806852,19.787065
2024-07-08,USD,ZAR,14.981497,2024-07-08 05:49:39.353085,Federal Reserve,14.966516,14.996479,14.981497
2024-07-08,USD,KRW,1194.055691,2024-07-08 22:19:14.264523,Federal Reserve,1192.861636,1195.249747,1194.055691
2024-07-08,USD,SGD,1.376001,2024-07-08 12:00:15.239339,ECB,1.374625,1.377377,1.376001
2024-07-09,USD,USD,1.0,2024-07-09 12:52:27.081372,Bank of England,0.999,1.001,1.0
2024-07-09,USD,EUR,0.861952,2024-07-09 03:54:40.973958,Bloomberg,0.86109,0.862814,0.861952
2024-07-09,USD,GBP,0.725425,2024-07-09 06:30:58.587461,Bloomberg,0.7247,0.726151,0.725425
2024-07-09,USD,JPY,109.351276,2024-07-09 00:21:25.828116,ECB,109.241925,109.460627,109.351276
2024-07-09,USD,CHF,0.921818,2024-07-09 11:19:12.952266,ECB,0.920896,0.922739,0.921818
2024-07-09,USD,CAD,1.22933,2024-07-09 00:44:48.149162,Bank of England,1.228101,1.23056,1.22933
2024-07-09,USD,AUD,1.360128,2024-07-09 09:44:57.083744,Bloomberg,1.358768,1.361488,1.360128
2024-07-09,USD,CNY,6.552015,2024-07-09 13:30:15.415128,Reuters,6.545463,6.558567,6.552015
2024-07-09,USD,INR,74.080178,2024-07-09 15:18:31.397789,Federal Reserve,74.006098,74.154258,74.080178
2024-07-09,USD,SEK,8.493487,2024-07-09 19:55:13.337736,ECB,8.484994,8.501981,8.493487
2024-07-09,USD,NOK,8.821715,2024-07-09 13:04:12.179664,Reuters,8.812893,8.830536,8.821715
2024-07-09,USD,DKK,6.347559,2024-07-09 19:28:28.861811,Bloomberg,6.341212,6.353907,6.347559
2024-07-09,USD,PLN,3.926071,2024-07-09 20:38:27.015951,ECB,3.922144,3.929997,3.926071
2024-07-09,USD,CZK,21.350919,2024-07-09 21:30:19.737913,Bloomberg,21.329568,21.37227,21.350919
2024-07-09,USD,HUF,298.350872,2024-07-09 17:53:24.950633,Reuters,298.052521,298.649223,298.350872
2024-07-09,USD,BRL,5.152655,2024-07-09 11:50:25.945845,Bank of England,5.147502,5.157808,5.152655
2024-07-09,USD,MXN,20.381289,2024-07-09 01:12:38.953130,Federal Reserve,20.360908,20.401671,20.381289
2024-07-09,USD,ZAR,15.148722,2024-07-09 09:25:43.544446,ECB,15.133573,15.163871,15.148722
2024-07-09,USD,KRW,1209.085431,2024-07-09 05:56:47.938735,ECB,1207.876345,1210.294516,1209.085431
2024-07-09,USD,SGD,1.357542,2024-07-09 19:24:57.280042,Federal Reserve,1.356185,1.3589,1.357542
2024-07-10,USD,USD,1.0,2024-07-10 21:36:48.060381,Bank of England,0.999,1.001,1.0
2024-07-10,USD,EUR,0.866613,2024-07-10 08:21:11.204617,ECB,0.865747,0.86748,0.866613
2024-07-10,USD,GBP,0.717084,2024-07-10 01:15:53.326335,Reuters,0.716367,0.717801,0.717084
2024-07-10,USD,JPY,110.19697,2024-07-10 07:28:02.520750,Reuters,110.086773,110.307167,110.19697
2024-07-10,USD,CHF,0.921394,2024-07-10 03:53:24.185358,Federal Reserve,0.920473,0.922316,0.921394
2024-07-10,USD,CAD,1.228306,2024-07-10 18:08:34.644822,Bloomberg,1.227077,1.229534,1.228306
2024-07-10,USD,AUD,1.326415,2024-07-10 22:19:17.723796,Federal Reserve,1.325089,1.327742,1.326415
2024-07-10,USD,CNY,6.399859,2024-07-10 17:39:10.326531,ECB,6.39346,6.406259,6.399859
2024-07-10,USD,INR,73.886686,2024-07-10 04:59:46.586266,Reuters,73.812799,73.960573,73.886686
2024-07-10,USD,SEK,8.564965,2024-07-10 00:07:02.937952,Reuters,8.5564,8.57353,8.564965
2024-07-10,USD,NOK,8.640611,2024-07-10 12:49:19.522154,Bloomberg,8.631971,8.649252,8.640611
2024-07-10,USD,DKK,6.286095,2024-07-10 10:58:03.046495,Reuters,6.279809,6.292381,6.286095
2024-07-10,USD,PLN,3.969192,2024-07-10 08:03:38.861871,Bloomberg,3.965223,3.973162,3.969192
2024-07-10,USD,CZK,21.648811,2024-07-10 04:40:53.762836,ECB,21.627162,21.67046,21.648811
2024-07-10,USD,HUF,295.329268,2024-07-10 19:57:02.973505,Federal Reserve,295.033939,295.624597,295.329268
2024-07-10,USD,BRL,5.235328,2024-07-10 16:11:33.584022,ECB,5.230092,5.240563,5.235328
2024-07-10,USD,MXN,19.966031,2024-07-10 03:53:31.018511,Reuters,19.946065,19.985997,19.966031
2024-07-10,USD,ZAR,15.058338,2024-07-10 09:53:28.863881,Bank of England,15.043279,15.073396,15.058338
2024-07-10,USD,KRW,1182.880692,2024-07-10 03:50:38.389818,Reuters,1181.697811,1184.063572,1182.880692
2024-07-10,USD,SGD,1.348082,2024-07-10 10:32:55.314975,Bloomberg,1.346734,1.34943,1.348082
2024-07-11,USD,USD,1.0,2024-07-11 22:21:50.211476,Bank of England,0.999,1.001,1.0
2024-07-11,USD,EUR,0.846775,2024-07-11 13:02:07.739521,Bank of England,0.845928,0.847622,0.846775
2024-07-11,USD,GBP,0.739278,2024-07-11 03:38:54.867845,Bank of England,0.738539,0.740018,0.739278
2024-07-11,USD,JPY,110.012425,2024-07-11 16:43:42.442259,Bloomberg,109.902412,110.122437,110.012425
2024-07-11,USD,CHF,0.937498,2024-07-11 04:19:23.107474,Bank of England,0.936561,0.938436,0.937498
2024-07-11,USD,CAD,1.231235,2024-07-11 14:55:46.864260,Federal Reserve,1.230004,1.232466,1.231235
2024-07-11,USD,AUD,1.367555,2024-07-11 13:38:14.857064,Reuters,1.366187,1.368922,1.367555
2024-07-11,USD,CNY,6.558022,2024-07-11 21:04:06.791810,Bank of England,6.551464,6.56458,6.558022
2024-07-11,USD,INR,75.435642,2024-07-11 02:44:18.243414,Bank of England,75.360206,75.511077,75.435642
2024-07-11,USD,SEK,8.48619,2024-07-11 16:58:28.877096,Reuters,8.477704,8.494676,8.48619
2024-07-11,USD,NOK,8.672082,2024-07-11 10:57:19.707773,Federal Reserve,8.66341,8.680754,8.672082
2024-07-11,USD,DKK,6.357561,2024-07-11 12:01:28.317221,Bloomberg,6.351203,6.363918,6.357561
2024-07-11,USD,PLN,3.839382,2024-07-11 01:52:55.138695,Federal Reserve,3.835542,3.843221,3.839382
2024-07-11,USD,CZK,21.685245,2024-07-11 02:44:21.066170,ECB,21.66356,21.70693,21.685245
2024-07-11,USD,HUF,295.687982,2024-07-11 11:37:26.896316,ECB,295.392294,295.98367,295.687982
2024-07-11,USD,BRL,5.198513,2024-07-11 03:54:45.522644,ECB,5.193315,5.203712,5.198513
2024-07-11,USD,MXN,19.779371,2024-07-11 20:28:08.895087,Bank of England,19.759591,19.79915,19.779371
2024-07-11,USD,ZAR,14.73962,2024-07-11 22:44:21.030030,ECB,14.72488,14.754359,14.73962
2024-07-11,USD,KRW,1197.881975,2024-07-11 21:10:40.219028,ECB,1196.684093,1199.079857,1197.881975
2024-07-11,USD,SGD,1.370827,2024-07-11 12:33:57.957869,Bloomberg,1.369456,1.372198,1.370827
2024-07-12,USD,USD,1.0,2024-07-12 14:57:43.872851,Bloomberg,0.999,1.001,1.0
2024-07-12,USD,EUR,0.840523,2024-07-12 10:02:40.415382,ECB,0.839682,0.841363,0.840523
2024-07-12,USD,GBP,0.730817,2024-07-12 06:04:42.597480,Federal Reserve,0.730086,0.731548,0.730817
2024-07-12,USD,JPY,108.621352,2024-07-12 22:15:40.378931,Bank of England,108.512731,108.729974,108.621352
2024-07-12,USD,CHF,0.930716,2024-07-12 17:22:03.961465,Bloomberg,0.929786,0.931647,0.930716
2024-07-12,USD,CAD,1.246789,2024-07-12 16:51:15.442196,Bank of England,1.245543,1.248036,1.246789
2024-07-12,USD,AUD,1.351034,2024-07-12 04:19:25.564240,Federal Reserve,1.349683,1.352385,1.351034
2024-07-12,USD,CNY,6.535366,2024-07-12 10:19:17.149657,Bank of England,6.52883,6.541901,6.535366
2024-07-12,USD,INR,75.36747,2024-07-12 22:04:39.621182,Bank of England,75.292103,75.442838,75.36747
2024-07-12,USD,SEK,8.398959,2024-07-12 00:04:56.544193,Reuters,8.39056,8.407358,8.398959
2024-07-12,USD,NOK,8.631572,2024-07-12 01:14:01.424659,Bank of England,8.62294,8.640204,8.631572
2024-07-12,USD,DKK,6.260009,2024-07-12 08:59:08.438669,Bank of England,6.253749,6.266269,6.260009
2024-07-12,USD,PLN,3.878244,2024-07-12 22:05:59.468929,Bloomberg,3.874366,3.882123,3.878244
2024-07-12,USD,CZK,21.863857,2024-07-12 04:56:18.605110,Reuters,21.841993,21.885721,21.863857
2024-07-12,USD,HUF,299.625984,2024-07-12 02:10:38.154309,ECB,299.326358,299.92561,299.625984
2024-07-12,USD,BRL,5.109863,2024-07-12 13:38:19.110095,Federal Reserve,5.104753,5.114972,5.109863
2024-07-12,USD,MXN,20.126382,2024-07-12 07:01:23.196684,ECB,20.106256,20.146509,20.126382
2024-07-12,USD,ZAR,14.978723,2024-07-12 13:09:37.296278,Reuters,14.963744,14.993701,14.978723
2024-07-12,USD,KRW,1178.717734,2024-07-12 19:12:09.370833,Federal Reserve,1177.539016,1179.896451,1178.717734
2024-07-12,USD,SGD,1.372996,2024-07-12 04:31:38.789535,Bloomberg,1.371623,1.374369,1.372996
2024-07-13,USD,USD,1.0,2024-07-13 22:34:05.035388,Bloomberg,0.999,1.001,1.0
2024-07-13,USD,EUR,0.840558,2024-07-13 21:55:27.457222,ECB,0.839718,0.841399,0.840558
2024-07-13,USD,GBP,0.741006,2024-07-13 16:29:25.602514,ECB,0.740265,0.741747,0.741006
2024-07-13,USD,JPY,108.072617,2024-07-13 08:22:29.582452,ECB,107.964545,108.18069,108.072617
2024-07-13,USD,CHF,0.920728,2024-07-13 11:10:31.125741,Bloomberg,0.919808,0.921649,0.920728
2024-07-13,USD,CAD,1.261536,2024-07-13 13:28:56.980492,Federal Reserve,1.260275,1.262798,1.261536
2024-07-13,USD,AUD,1.33669,2024-07-13 17:37:37.872939,Reuters,1.335354,1.338027,1.33669
2024-07-13,USD,CNY,6.373584,2024-07-13 02:59:32.949557,ECB,6.36721,6.379957,6.373584
2024-07-13,USD,INR,74.871814,2024-07-13 22:01:46.428360,Reuters,74.796942,74.946686,74.871814
2024-07-13,USD,SEK,8.495694,2024-07-13 05:18:53.769534,ECB,8.487198,8.504189,8.495694
2024-07-13,USD,NOK,8.864176,2024-07-13 07:12:34.879179,Bank of England,8.855312,8.87304,8.864176
2024-07-13,USD,DKK,6.191331,2024-07-13 16:17:29.923967,ECB,6.18514,6.197523,6.191331
2024-07-13,USD,PLN,3.824277,2024-07-13 02:17:15.726889,Bank of England,3.820453,3.828101,3.824277
2024-07-13,USD,CZK,21.589674,2024-07-13 02:48:45.976642,Federal Reserve,21.568084,21.611264,21.589674
2024-07-13,USD,HUF,304.393595,2024-07-13 18:38:34.736856,Bank of England,304.089201,304.697989,304.393595
2024-07-13,USD,BRL,5.132163,2024-07-13 00:29:30.045257,Reuters,5.127031,5.137295,5.132163
2024-07-13,USD,MXN,19.893763,2024-07-13 00:42:45.379631,ECB,19.873869,19.913657,19.893763
2024-07-13,USD,ZAR,14.767456,2024-07-13 05:09:39.450674,Federal Reserve,14.752689,14.782224,14.767456
2024-07-13,USD,KRW,1182.512033,2024-07-13 20:30:12.214804,Bank of England,1181.329521,1183.694545,1182.512033
2024-07-13,USD,SGD,1.372857,2024-07-13 13:37:53.427896,Federal Reserve,1.371484,1.37423,1.372857
2024-07-14,USD,USD,1.0,2024-07-14 02:24:53.546855,Federal Reserve,0.999,1.001,1.0
2024-07-14,USD,EUR,0.862021,2024-07-14 20:31:45.472638,ECB,0.861159,0.862884,0.862021
2024-07-14,USD,GBP,0.722491,2024-07-14 13:57:19.613155,Bank of England,0.721769,0.723214,0.722491
2024-07-14,USD,JPY,109.484069,2024-07-14 04:41:22.968604,ECB,109.374585,109.593553,109.484069
2024-07-14,USD,CHF,0.923715,2024-07-14 04:20:55.999702,Bank of England,0.922792,0.924639,0.923715
2024-07-14,USD,CAD,1.263226,2024-07-14 05:58:56.110128,Federal Reserve,1.261963,1.26449,1.263226
2024-07-14,USD,AUD,1.373804,2024-07-14 14:03:15.145365,Bloomberg,1.37243,1.375178,1.373804
2024-07-14,USD,CNY,6.423368,2024-07-14 01:15:24.805979,Bank of England,6.416945,6.429791,6.423368
2024-07-14,USD,INR,75.52645,2024-07-14 10:55:26.114375,Reuters,75.450923,75.601976,75.52645
2024-07-14,USD,SEK,8.563307,2024-07-14 13:14:48.651878,Bloomberg,8.554744,8.57187,8.563307
2024-07-14,USD,NOK,8.798535,2024-07-14 14:46:12.454481,ECB,8.789736,8.807333,8.798535
2024-07-14,USD,DKK,6.28229,2024-07-14 07:10:37.817164,Federal Reserve,6.276008,6.288573,6.28229
2024-07-14,USD,PLN,3.977406,2024-07-14 01:51:17.506574,ECB,3.973429,3.981383,3.977406
2024-07-14,USD,CZK,21.197071,2024-07-14 05:26:24.290497,Reuters,21.175874,21.218268,21.197071
2024-07-14,USD,HUF,305.13695,2024-07-14 14:05:09.188383,Bloomberg,304.831813,305.442087,305.13695
2024-07-14,USD,BRL,5.18008,2024-07-14 16:51:03.558164,Bloomberg,5.1749,5.185261,5.18008
2024-07-14,USD,MXN,19.912888,2024-07-14 19:25:03.151494,Bank of England,19.892976,19.932801,19.912888
2024-07-14,USD,ZAR,14.956225,2024-07-14 09:49:53.870203,Bank of England,14.941269,14.971181,14.956225
2024-07-14,USD,KRW,1197.145217,2024-07-14 03:58:40.157922,Bank of England,1195.948072,1198.342362,1197.145217
2024-07-14,USD,SGD,1.351782,2024-07-14 09:06:37.328310,Federal Reserve,1.35043,1.353134,1.351782
2024-07-15,USD,USD,1.0,2024-07-15 11:42:32.963780,Bloomberg,0.999,1.001,1.0
2024-07-15,USD,EUR,0.865322,2024-07-15 11:05:30.383362,ECB,0.864457,0.866187,0.865322
2024-07-15,USD,GBP,0.735235,2024-07-15 18:48:26.894381,Bloomberg,0.7345,0.73597,0.735235
2024-07-15,USD,JPY,112.039533,2024-07-15 07:54:03.863587,Bank of England,111.927494,112.151573,112.039533
2024-07-15,USD,CHF,0.922154,2024-07-15 09:08:28.700004,ECB,0.921232,0.923076,0.922154
2024-07-15,USD,CAD,1.265745,2024-07-15 08:01:09.455133,Federal Reserve,1.264479,1.267011,1.265745
2024-07-15,USD,AUD,1.325393,2024-07-15 17:40:33.217030,Reuters,1.324068,1.326718,1.325393
2024-07-15,USD,CNY,6.393723,2024-07-15 02:24:40.626920,Reuters,6.387329,6.400117,6.393723
2024-07-15,USD,INR,74.157081,2024-07-15 08:56:32.475269,Bank of England,74.082924,74.231238,74.157081
2024-07-15,USD,SEK,8.534645,2024-07-15 11:56:22.136346,Bloomberg,8.52611,8.54318,8.534645
2024-07-15,USD,NOK,8.781618,2024-07-15 20:28:58.056091,Bloomberg,8.772836,8.790399,8.781618
2024-07-15,USD,DKK,6.404801,2024-07-15 03:35:50.055239,Reuters,6.398396,6.411205,6.404801
2024-07-15,USD,PLN,3.856883,2024-07-15 15:55:29.844309,Bank of England,3.853026,3.86074,3.856883
2024-07-15,USD,CZK,21.815378,2024-07-15 05:44:36.344767,Bloomberg,21.793563,21.837193,21.815378
2024-07-15,USD,HUF,304.030083,2024-07-15 19:00:02.818173,Bank of England,303.726053,304.334113,304.030083
